temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,visibility,dew_point_2m,DATE,HOUR
10.8,88,7.0,0.1,0.0,,8.9,07/02/2024,7
10.8,88,7.16,0.4,0.0,,8.9,07/02/2024,8
10.4,91,6.79,0.4,0.0,,9.1,07/02/2024,9
10.4,92,6.94,0.3,0.0,,9.1,07/02/2024,10
10.4,92,7.85,0.3,0.0,,9.1,07/02/2024,11
10.6,91,7.09,0.2,0.0,,9.1,07/02/2024,12
10.9,89,6.66,0.9,0.0,,9.2,07/02/2024,13
11.3,88,7.43,0.1,0.0,,9.4,07/02/2024,14
11.6,88,7.55,0.3,0.0,,9.7,07/02/2024,15
12.4,85,7.04,0.1,0.0,,9.9,07/02/2024,16
11.9,88,7.21,0.2,0.0,,9.9,07/02/2024,17
11.6,91,5.56,5.7,0.0,,10.3,07/02/2024,18
11.4,92,5.58,2.9,0.0,,10.2,07/02/2024,19
11.6,92,5.71,0.0,0.0,,10.4,07/02/2024,20
11.8,93,5.41,0.0,0.0,,10.6,07/02/2024,21
11.8,94,4.39,0.1,0.0,,10.9,07/02/2024,22
11.8,94,4.07,0.0,0.0,,10.9,07/02/2024,23
12.0,94,4.47,0.1,0.0,,11.1,08/02/2024,0
12.1,93,5.02,0.0,0.0,,11.0,08/02/2024,1
11.9,94,4.6,0.0,0.0,,11.0,08/02/2024,2
11.9,95,4.18,0.3,0.0,,11.1,08/02/2024,3
12.1,94,4.4,0.0,0.0,,11.2,08/02/2024,4
12.1,95,3.76,0.1,0.0,,11.3,08/02/2024,5
12.1,94,4.13,0.3,0.0,,11.1,08/02/2024,6
12.2,93,5.33,0.7,0.0,,11.1,08/02/2024,7
12.2,90,6.33,0.6,0.0,,10.6,08/02/2024,8
11.9,89,6.06,0.1,0.0,,10.1,08/02/2024,9
11.9,87,5.95,0.1,0.0,,9.9,08/02/2024,10
12.0,89,5.68,0.6,0.0,,10.2,08/02/2024,11
11.9,88,6.49,1.1,0.0,,9.9,08/02/2024,12
12.9,82,7.93,0.0,0.0,,9.9,08/02/2024,13
13.8,77,8.51,0.0,0.0,,9.9,08/02/2024,14
13.4,78,7.99,0.2,0.0,,9.6,08/02/2024,15
12.8,79,7.42,0.1,0.0,,9.1,08/02/2024,16
11.9,84,7.05,0.5,0.0,,9.3,08/02/2024,17
11.2,89,5.97,0.5,0.0,,9.6,08/02/2024,18
11.1,90,5.43,0.7,0.0,,9.4,08/02/2024,19
11.1,88,5.8,0.1,0.0,,9.2,08/02/2024,20
11.3,88,6.85,0.0,0.0,,9.4,08/02/2024,21
11.4,83,7.03,0.0,0.0,,8.6,08/02/2024,22
10.9,82,7.24,0.2,0.0,,7.9,08/02/2024,23
10.6,86,7.24,0.5,0.0,,8.2,09/02/2024,0
10.4,85,7.72,2.5,0.0,,7.9,09/02/2024,1
10.6,83,7.81,1.4,0.0,,7.8,09/02/2024,2
10.8,83,6.57,0.2,0.0,,7.9,09/02/2024,3
10.6,83,6.02,0.0,0.0,,7.8,09/02/2024,4
11.1,81,7.09,0.6,0.0,,8.0,09/02/2024,5
11.3,80,7.15,0.0,0.0,,8.1,09/02/2024,6
11.4,78,7.45,0.0,0.0,,7.8,09/02/2024,7
11.8,76,7.29,0.0,0.0,,7.6,09/02/2024,8
11.8,76,6.31,0.0,0.0,,7.7,09/02/2024,9
11.6,79,5.59,0.0,0.0,,8.1,09/02/2024,10
12.2,79,5.72,0.0,0.0,,8.8,09/02/2024,11
12.5,78,6.33,0.0,0.0,,8.8,09/02/2024,12
13.3,74,7.85,0.0,0.0,,8.8,09/02/2024,13
14.1,68,7.46,0.0,0.0,,8.3,09/02/2024,14
13.5,73,6.35,0.0,0.0,,8.7,09/02/2024,15
12.9,79,5.32,0.1,0.0,,9.4,09/02/2024,16
13.1,76,5.72,0.1,0.0,,8.9,09/02/2024,17
12.1,83,5.0,0.1,0.0,,9.2,09/02/2024,18
11.1,84,5.0,0.0,0.0,,8.6,09/02/2024,19
10.3,83,5.16,0.0,0.0,,7.6,09/02/2024,20
9.6,86,4.83,0.0,0.0,,7.2,09/02/2024,21
8.9,88,4.5,0.0,0.0,,7.2,09/02/2024,22
8.7,90,4.11,0.0,0.0,,7.2,09/02/2024,23
8.6,91,3.73,0.0,0.0,,7.2,10/02/2024,0
8.9,90,3.6,0.0,0.0,,7.4,10/02/2024,1
8.6,92,3.03,0.0,0.0,,7.3,10/02/2024,2
7.8,94,2.0,0.3,0.0,,6.9,10/02/2024,3
7.4,96,1.84,0.0,0.0,,6.8,10/02/2024,4
7.8,96,2.47,0.0,0.0,,7.2,10/02/2024,5
7.8,96,1.91,0.0,0.0,,7.2,10/02/2024,6
6.7,98,1.41,0.0,0.0,,6.4,10/02/2024,7
6.4,99,1.56,0.0,0.0,,6.2,10/02/2024,8
6.8,97,2.48,0.0,0.0,,6.4,10/02/2024,9
7.2,96,2.25,0.0,0.0,,6.7,10/02/2024,10
7.9,95,2.64,0.0,0.0,,7.1,10/02/2024,11
8.6,94,1.87,0.3,0.0,,7.8,10/02/2024,12
8.9,92,0.85,1.2,0.0,,7.8,10/02/2024,13
9.3,91,1.2,0.5,0.0,,7.8,10/02/2024,14
9.6,92,0.5,0.5,0.0,,8.4,10/02/2024,15
9.9,91,0.58,0.9,0.0,,8.4,10/02/2024,16
9.8,92,2.24,1.6,0.0,,8.6,10/02/2024,17
8.9,90,6.49,1.8,0.0,,7.3,10/02/2024,18
7.8,88,5.47,0.5,0.0,,5.9,10/02/2024,19
7.3,87,4.4,0.3,0.0,,5.3,10/02/2024,20
7.2,85,2.89,0.1,0.0,,4.9,10/02/2024,21
6.4,90,1.72,0.0,0.0,,4.9,10/02/2024,22
5.4,93,2.35,0.0,0.0,,4.4,10/02/2024,23
6.2,93,2.85,0.0,0.0,,5.1,11/02/2024,0
6.2,91,3.09,0.0,0.0,,4.8,11/02/2024,1
6.7,90,3.71,0.0,0.0,,5.1,11/02/2024,2
7.4,91,4.3,0.0,0.0,,6.0,11/02/2024,3
7.6,90,4.3,0.0,0.0,,6.1,11/02/2024,4
7.8,89,4.66,0.0,0.0,,6.1,11/02/2024,5
7.8,88,4.43,0.0,0.0,,5.9,11/02/2024,6
7.6,88,4.39,0.0,0.0,,5.8,11/02/2024,7
7.4,87,4.3,0.0,0.0,,5.5,11/02/2024,8
7.1,88,4.49,0.0,0.0,,5.2,11/02/2024,9
7.8,84,5.06,0.0,0.0,,5.3,11/02/2024,10
8.8,80,5.75,0.0,0.0,,5.5,11/02/2024,11
9.6,76,6.3,0.1,0.0,,5.6,11/02/2024,12
10.0,74,6.89,0.0,0.0,,5.6,11/02/2024,13
10.6,71,7.57,0.0,0.0,,5.6,11/02/2024,14
9.9,77,7.78,0.3,0.0,,6.0,11/02/2024,15
10.1,82,6.74,0.4,0.0,,7.2,11/02/2024,16
10.1,78,7.9,0.2,0.0,,6.4,11/02/2024,17
9.6,80,7.06,0.1,0.0,,6.3,11/02/2024,18
8.6,83,5.51,0.0,0.0,,5.9,11/02/2024,19
8.1,84,5.2,0.0,0.0,,5.6,11/02/2024,20
7.6,86,4.8,0.0,0.0,,5.4,11/02/2024,21
7.2,88,3.92,0.0,0.0,,5.3,11/02/2024,22
6.4,90,3.42,0.0,0.0,,4.9,11/02/2024,23
6.0,90,3.32,0.0,0.0,,4.6,12/02/2024,0
5.3,92,2.97,0.0,0.0,,4.1,12/02/2024,1
4.9,93,2.82,0.0,0.0,,3.8,12/02/2024,2
4.7,93,2.59,0.0,0.0,,3.7,12/02/2024,3
4.2,94,2.33,0.0,0.0,,3.3,12/02/2024,4
3.8,94,2.13,0.0,0.0,,3.0,12/02/2024,5
3.5,95,1.84,0.0,0.0,,2.8,12/02/2024,6
3.3,95,2.05,0.0,0.0,,2.7,12/02/2024,7
3.8,95,2.14,0.0,0.0,,3.0,12/02/2024,8
3.7,95,1.92,0.0,0.0,,3.0,12/02/2024,9
4.8,93,1.5,0.0,0.0,,3.8,12/02/2024,10
6.4,90,1.8,0.0,0.0,,4.8,12/02/2024,11
8.0,85,2.13,0.1,0.0,,5.6,12/02/2024,12
8.8,82,2.09,0.1,0.0,,5.9,12/02/2024,13
9.3,80,2.45,0.1,0.0,,6.0,12/02/2024,14
9.9,76,2.1,0.0,0.0,,5.9,12/02/2024,15
10.5,72,2.98,0.0,0.0,,5.7,12/02/2024,16
10.2,68,3.85,0.1,0.0,,4.6,12/02/2024,17
9.0,74,3.09,0.1,0.0,,4.6,12/02/2024,18
7.3,84,1.9,0.0,0.0,,4.8,12/02/2024,19
5.1,90,2.61,0.0,0.0,,3.7,12/02/2024,20
4.3,91,2.5,0.0,0.0,,3.0,12/02/2024,21
3.9,92,2.21,0.0,0.0,,2.8,12/02/2024,22
3.5,93,2.22,0.0,0.0,,2.4,12/02/2024,23
2.8,93,2.33,0.0,0.0,,1.9,13/02/2024,0
2.0,94,2.95,0.0,0.0,,1.1,13/02/2024,1
1.5,94,3.28,0.0,0.0,,0.7,13/02/2024,2
4.2,93,1.84,0.0,0.0,,3.2,13/02/2024,3
2.4,96,2.84,0.0,0.0,,1.8,13/02/2024,4
2.0,96,2.91,0.0,0.0,,1.5,13/02/2024,5
2.4,97,2.18,0.0,0.0,,1.9,13/02/2024,6
2.4,97,1.92,0.0,0.0,,2.0,13/02/2024,7
2.5,97,1.84,0.0,0.0,,2.0,13/02/2024,8
2.2,95,2.11,0.0,0.0,,1.6,13/02/2024,9
3.3,93,2.94,0.0,0.0,,2.3,13/02/2024,10
4.9,92,3.04,0.0,0.0,,3.7,13/02/2024,11
6.7,89,3.13,0.0,0.0,,4.9,13/02/2024,12
8.9,82,3.91,0.0,0.0,,6.1,13/02/2024,13
10.4,76,4.43,0.0,0.0,,6.2,13/02/2024,14
10.9,65,6.04,0.0,0.0,,4.7,13/02/2024,15
10.6,67,6.22,0.0,0.0,,4.8,13/02/2024,16
10.5,67,6.08,0.0,0.0,,4.7,13/02/2024,17
9.3,77,4.0,0.0,0.0,,5.6,13/02/2024,18
9.4,76,4.81,0.0,0.0,,5.3,13/02/2024,19
9.5,74,5.2,0.0,0.0,,5.1,13/02/2024,20
9.6,73,5.51,0.0,0.0,,5.1,13/02/2024,21
9.6,74,5.6,0.0,0.0,,5.3,13/02/2024,22
9.1,81,5.35,1.2,0.0,,6.1,13/02/2024,23
8.9,86,5.06,2.1,0.0,,6.7,14/02/2024,0
9.8,87,5.32,0.0,0.0,,7.8,14/02/2024,1
10.4,88,5.09,0.0,0.0,,8.4,14/02/2024,2
9.6,89,4.8,0.0,0.0,,7.9,14/02/2024,3
9.4,92,3.62,0.0,0.0,,8.1,14/02/2024,4
9.9,92,3.25,0.0,0.0,,8.6,14/02/2024,5
9.9,94,2.55,0.0,0.0,,9.0,14/02/2024,6
10.1,94,3.2,0.0,0.0,,9.3,14/02/2024,7
10.5,95,3.73,0.0,0.0,,9.7,14/02/2024,8
10.8,94,4.16,0.0,0.0,,9.9,14/02/2024,9
11.1,94,4.3,0.1,0.0,,10.1,14/02/2024,10
11.2,94,4.61,0.1,0.0,,10.2,14/02/2024,11
11.8,91,5.39,0.1,0.0,,10.3,14/02/2024,12
12.9,86,6.3,0.2,0.0,,10.5,14/02/2024,13
12.5,87,4.64,0.0,0.0,,10.4,14/02/2024,14
13.6,85,4.97,0.0,0.0,,11.1,14/02/2024,15
14.3,81,5.28,0.0,0.0,,11.0,14/02/2024,16
14.7,75,5.73,0.0,0.0,,10.4,14/02/2024,17
14.4,78,4.43,0.0,0.0,,10.6,14/02/2024,18
13.2,84,3.4,0.0,0.0,,10.5,14/02/2024,19
11.9,89,2.47,0.0,0.0,,10.2,14/02/2024,20
11.1,91,2.81,0.0,0.0,,9.6,14/02/2024,21
11.0,90,3.21,0.0,0.0,,9.4,14/02/2024,22
10.9,90,3.3,0.0,0.0,,9.2,14/02/2024,23
10.4,90,3.31,0.0,0.0,,8.9,15/02/2024,0
10.2,89,3.21,0.0,0.0,,8.6,15/02/2024,1
10.7,86,3.45,0.0,0.0,,8.4,15/02/2024,2
11.4,89,3.44,0.7,0.0,,9.6,15/02/2024,3
10.8,90,2.89,2.7,0.0,,9.2,15/02/2024,4
10.4,90,3.14,0.1,0.0,,8.9,15/02/2024,5
10.2,89,3.38,0.0,0.0,,8.5,15/02/2024,6
9.8,90,3.08,0.0,0.0,,8.2,15/02/2024,7
9.1,92,2.59,0.0,0.0,,7.8,15/02/2024,8
8.5,92,2.34,0.0,0.0,,7.3,15/02/2024,9
8.9,89,3.33,0.0,0.0,,7.2,15/02/2024,10
10.4,86,3.68,0.0,0.0,,8.2,15/02/2024,11
12.2,79,3.97,0.0,0.0,,8.6,15/02/2024,12
13.1,75,4.02,0.0,0.0,,8.8,15/02/2024,13
14.6,70,3.99,0.0,0.0,,9.2,15/02/2024,14
16.7,64,4.03,0.0,0.0,,9.9,15/02/2024,15
17.1,64,4.02,0.0,0.0,,10.2,15/02/2024,16
17.0,66,4.0,0.0,0.0,,10.6,15/02/2024,17
16.5,69,3.62,0.0,0.0,,10.8,15/02/2024,18
15.1,72,3.26,0.0,0.0,,10.1,15/02/2024,19
13.9,76,2.57,0.0,0.0,,9.7,15/02/2024,20
12.7,81,2.61,0.0,0.0,,9.6,15/02/2024,21
12.9,80,2.86,0.2,0.0,,9.5,15/02/2024,22
12.1,83,2.66,1.2,0.0,,9.3,15/02/2024,23
11.8,84,3.36,0.0,0.0,,9.1,16/02/2024,0
11.9,83,3.82,0.0,0.0,,9.1,16/02/2024,1
12.0,82,3.5,0.0,0.0,,9.1,16/02/2024,2
13.9,77,6.74,0.1,0.0,,9.9,16/02/2024,3
13.9,82,5.98,0.7,0.0,,10.8,16/02/2024,4
13.4,87,5.08,0.0,0.0,,11.4,16/02/2024,5
13.4,89,4.75,1.2,0.0,,11.6,16/02/2024,6
13.1,92,5.23,0.9,0.0,,11.8,16/02/2024,7
13.1,93,5.45,0.0,0.0,,12.0,16/02/2024,8
13.1,93,4.62,0.0,0.0,,12.0,16/02/2024,9
13.1,93,4.22,0.1,0.0,,12.1,16/02/2024,10
13.1,93,4.17,0.2,0.0,,12.0,16/02/2024,11
13.4,93,4.11,0.2,0.0,,12.3,16/02/2024,12
12.6,88,4.72,0.1,0.0,,10.6,16/02/2024,13
12.4,84,4.57,0.0,0.0,,9.9,16/02/2024,14
12.7,82,4.92,0.0,0.0,,9.6,16/02/2024,15
12.1,82,4.52,0.1,0.0,,9.1,16/02/2024,16
12.0,76,3.77,0.0,0.0,,7.9,16/02/2024,17
12.1,71,3.55,0.0,0.0,,7.1,16/02/2024,18
10.9,74,3.0,0.0,0.0,,6.3,16/02/2024,19
9.8,79,3.31,0.0,0.0,,6.3,16/02/2024,20
8.9,85,2.83,0.0,0.0,,6.5,16/02/2024,21
7.5,90,2.06,0.0,0.0,,5.9,16/02/2024,22
6.1,93,2.55,0.0,0.0,,5.1,16/02/2024,23
5.4,95,2.62,0.0,0.0,,4.7,17/02/2024,0
5.3,96,2.4,0.0,0.0,,4.7,17/02/2024,1
5.2,96,2.2,0.0,0.0,,4.6,17/02/2024,2
8.4,80,2.16,0.0,0.0,,5.2,17/02/2024,3
9.2,75,2.02,0.0,0.0,,5.0,17/02/2024,4
8.9,75,2.15,0.0,0.0,,4.8,17/02/2024,5
8.7,75,1.9,0.0,0.0,,4.5,17/02/2024,6
8.6,75,1.7,0.0,0.0,,4.3,17/02/2024,7
8.7,74,2.06,0.0,0.0,,4.2,17/02/2024,8
8.9,72,2.42,0.0,0.0,,4.2,17/02/2024,9
9.2,74,2.28,0.0,0.0,,4.8,17/02/2024,10
10.2,72,2.05,0.0,0.0,,5.3,17/02/2024,11
11.8,63,2.27,0.0,0.0,,5.1,17/02/2024,12
12.6,60,1.78,0.0,0.0,,4.9,17/02/2024,13
13.0,60,0.76,0.0,0.0,,5.3,17/02/2024,14
13.5,58,1.0,0.0,0.0,,5.3,17/02/2024,15
13.6,58,1.49,0.0,0.0,,5.5,17/02/2024,16
13.8,58,1.7,0.0,0.0,,5.7,17/02/2024,17
13.4,59,1.21,0.0,0.0,,5.7,17/02/2024,18
11.2,72,1.66,0.0,0.0,,6.3,17/02/2024,19
9.5,79,1.84,0.0,0.0,,6.1,17/02/2024,20
7.7,88,2.41,0.0,0.0,,5.8,17/02/2024,21
7.1,91,2.1,0.0,0.0,,5.7,17/02/2024,22
7.3,89,2.32,0.0,0.0,,5.7,17/02/2024,23
7.3,86,2.61,0.0,0.0,,5.1,18/02/2024,0
6.7,87,2.6,0.0,0.0,,4.7,18/02/2024,1
6.6,86,2.52,0.0,0.0,,4.3,18/02/2024,2
6.8,85,3.2,0.0,0.0,,4.6,18/02/2024,3
6.7,83,3.13,0.0,0.0,,4.1,18/02/2024,4
6.6,82,3.31,0.0,0.0,,3.8,18/02/2024,5
6.4,83,3.61,0.0,0.0,,3.8,18/02/2024,6
7.0,80,3.5,0.0,0.0,,3.8,18/02/2024,7
7.2,80,3.83,0.0,0.0,,3.8,18/02/2024,8
7.8,78,4.51,0.7,0.0,,4.2,18/02/2024,9
8.4,77,4.97,0.0,0.0,,4.6,18/02/2024,10
9.1,76,5.29,0.0,0.0,,5.1,18/02/2024,11
9.1,83,5.63,1.3,0.0,,6.4,18/02/2024,12
9.2,87,5.73,0.6,0.0,,7.2,18/02/2024,13
9.8,89,5.44,0.5,0.0,,8.1,18/02/2024,14
10.1,92,4.76,0.9,0.0,,8.9,18/02/2024,15
10.4,92,5.13,0.6,0.0,,9.2,18/02/2024,16
10.6,92,5.77,2.4,0.0,,9.2,18/02/2024,17
10.9,91,5.63,0.9,0.0,,9.6,18/02/2024,18
11.6,90,5.12,0.0,0.0,,10.1,18/02/2024,19
11.6,92,4.52,0.0,0.0,,10.2,18/02/2024,20
11.4,93,4.24,0.0,0.0,,10.3,18/02/2024,21
11.1,94,4.92,0.0,0.0,,10.1,18/02/2024,22
10.9,94,4.59,0.0,0.0,,10.0,18/02/2024,23
11.0,93,4.24,0.0,0.0,,9.9,19/02/2024,0
11.1,92,4.3,0.0,0.0,,9.9,19/02/2024,1
10.9,92,4.22,0.0,0.0,,9.8,19/02/2024,2
10.4,93,4.0,0.0,0.0,,9.3,19/02/2024,3
10.1,96,3.53,0.0,0.0,,9.4,19/02/2024,4
10.1,96,3.73,0.0,0.0,,9.5,19/02/2024,5
10.1,95,3.29,0.0,0.0,,9.4,19/02/2024,6
10.1,95,3.13,0.0,0.0,,9.4,19/02/2024,7
10.1,95,2.43,0.0,0.0,,9.4,19/02/2024,8
10.2,94,3.01,0.0,0.0,,9.3,19/02/2024,9
10.3,93,3.31,0.0,0.0,,9.2,19/02/2024,10
10.6,85,4.84,0.0,0.0,,8.1,19/02/2024,11
10.6,82,5.2,0.0,0.0,,7.6,19/02/2024,12
10.7,80,5.41,0.0,0.0,,7.4,19/02/2024,13
11.1,74,5.77,0.0,0.0,,6.7,19/02/2024,14
10.9,75,4.8,0.0,0.0,,6.7,19/02/2024,15
10.9,74,5.7,0.0,0.0,,6.4,19/02/2024,16
11.7,69,6.01,0.0,0.0,,6.2,19/02/2024,17
11.4,71,4.23,0.1,0.0,,6.3,19/02/2024,18
10.6,78,4.24,0.1,0.0,,7.1,19/02/2024,19
10.3,84,4.72,0.1,0.0,,7.7,19/02/2024,20
9.4,90,4.07,0.1,0.0,,7.9,19/02/2024,21
8.9,93,3.62,0.0,0.0,,7.8,19/02/2024,22
8.9,93,3.44,0.0,0.0,,7.9,19/02/2024,23
8.1,95,2.85,0.0,0.0,,7.3,20/02/2024,0
7.5,96,2.65,0.0,0.0,,6.8,20/02/2024,1
7.0,96,2.57,0.0,0.0,,6.4,20/02/2024,2
7.1,97,2.38,0.0,0.0,,6.6,20/02/2024,3
6.5,98,2.11,0.0,0.0,,6.2,20/02/2024,4
6.5,98,2.41,0.0,0.0,,6.2,20/02/2024,5
6.4,98,2.41,0.0,0.0,,6.2,20/02/2024,6
6.8,99,2.3,0.0,0.0,,6.7,20/02/2024,7
6.8,100,2.72,0.0,0.0,,6.8,20/02/2024,8
6.7,100,2.9,0.0,0.0,,6.7,20/02/2024,9
6.9,99,2.89,0.0,0.0,,6.7,20/02/2024,10
7.6,94,3.4,0.0,0.0,,6.7,20/02/2024,11
8.5,89,3.71,0.0,0.0,,6.8,20/02/2024,12
9.3,84,3.92,0.0,0.0,,6.8,20/02/2024,13
10.1,79,4.07,0.0,0.0,,6.7,20/02/2024,14
9.9,74,3.86,0.0,0.0,,5.4,20/02/2024,15
10.6,70,3.96,0.0,0.0,,5.3,20/02/2024,16
10.9,68,4.14,0.0,0.0,,5.2,20/02/2024,17
10.6,69,3.58,0.0,0.0,,5.2,20/02/2024,18
10.2,73,3.0,0.0,0.0,,5.5,20/02/2024,19
9.6,76,3.4,0.0,0.0,,5.6,20/02/2024,20
9.3,76,3.26,0.0,0.0,,5.3,20/02/2024,21
8.4,80,3.05,0.0,0.0,,5.2,20/02/2024,22
8.2,81,3.05,0.0,0.0,,5.2,20/02/2024,23
7.8,82,2.42,0.0,0.0,,5.1,21/02/2024,0
7.3,85,2.86,0.0,0.0,,5.0,21/02/2024,1
6.6,89,2.79,0.0,0.0,,4.9,21/02/2024,2
7.1,90,2.69,0.0,0.0,,5.4,21/02/2024,3
7.8,86,3.14,0.0,0.0,,5.6,21/02/2024,4
7.9,86,3.45,0.0,0.0,,5.7,21/02/2024,5
7.4,87,3.1,0.0,0.0,,5.5,21/02/2024,6
7.3,87,3.2,0.0,0.0,,5.3,21/02/2024,7
6.8,89,3.6,0.0,0.0,,5.1,21/02/2024,8
6.7,90,3.8,0.0,0.0,,5.2,21/02/2024,9
7.3,88,4.44,0.0,0.0,,5.5,21/02/2024,10
8.9,80,5.57,0.0,0.0,,5.6,21/02/2024,11
9.4,77,5.0,0.0,0.0,,5.4,21/02/2024,12
9.8,73,5.95,0.0,0.0,,5.1,21/02/2024,13
9.8,76,5.54,0.2,0.0,,5.7,21/02/2024,14
9.9,84,5.79,0.3,0.0,,7.4,21/02/2024,15
9.6,87,6.74,0.8,0.0,,7.7,21/02/2024,16
9.4,87,6.91,1.5,0.0,,7.4,21/02/2024,17
9.4,86,7.04,1.5,0.0,,7.2,21/02/2024,18
9.5,86,7.51,1.2,0.0,,7.3,21/02/2024,19
9.7,87,8.24,2.1,0.0,,7.7,21/02/2024,20
9.9,89,8.16,1.0,0.0,,8.1,21/02/2024,21
10.1,90,7.74,0.8,0.0,,8.5,21/02/2024,22
10.4,90,7.16,0.7,0.0,,8.9,21/02/2024,23
10.7,91,7.07,0.3,0.0,,9.3,22/02/2024,0
11.1,91,6.56,0.9,0.0,,9.7,22/02/2024,1
11.4,91,6.01,1.4,0.0,,10.1,22/02/2024,2
11.6,92,6.18,0.6,0.0,,10.2,22/02/2024,3
11.6,92,5.75,0.8,0.0,,10.4,22/02/2024,4
11.7,92,5.5,0.7,0.0,,10.5,22/02/2024,5
11.8,92,5.61,0.7,0.0,,10.6,22/02/2024,6
12.0,92,6.71,0.3,0.0,,10.7,22/02/2024,7
12.2,91,6.81,0.3,0.0,,10.7,22/02/2024,8
12.1,92,6.44,0.3,0.0,,10.9,22/02/2024,9
12.1,92,6.91,0.1,0.0,,10.9,22/02/2024,10
12.4,91,7.78,0.4,0.0,,10.9,22/02/2024,11
12.4,91,8.32,0.7,0.0,,10.9,22/02/2024,12
12.4,88,9.01,2.3,0.0,,10.5,22/02/2024,13
14.2,81,11.81,0.6,0.0,,10.9,22/02/2024,14
14.2,86,7.43,4.0,0.0,,11.9,22/02/2024,15
13.9,89,10.34,1.4,0.0,,12.1,22/02/2024,16
13.1,81,11.31,0.4,0.0,,9.9,22/02/2024,17
10.1,80,10.79,0.3,0.0,,6.8,22/02/2024,18
9.6,70,8.66,0.0,0.0,,4.3,22/02/2024,19
8.6,67,8.83,0.0,0.0,,2.7,22/02/2024,20
8.1,66,7.82,0.0,0.0,,2.0,22/02/2024,21
6.9,69,7.73,0.0,0.0,,1.6,22/02/2024,22
6.2,71,7.26,0.0,0.0,,1.3,22/02/2024,23
5.3,74,5.95,0.0,0.0,,1.0,23/02/2024,0
4.9,75,5.47,0.0,0.0,,0.9,23/02/2024,1
4.6,77,5.87,0.0,0.0,,0.9,23/02/2024,2
4.4,79,6.31,0.0,0.0,,1.0,23/02/2024,3
4.2,77,6.27,0.0,0.0,,0.6,23/02/2024,4
4.2,78,6.64,0.0,0.0,,0.7,23/02/2024,5
4.2,80,6.77,0.0,0.0,,0.9,23/02/2024,6
4.2,81,7.02,0.0,0.0,,1.1,23/02/2024,7
4.2,81,6.67,0.0,0.0,,1.2,23/02/2024,8
4.0,83,6.22,0.0,0.0,,1.5,23/02/2024,9
5.1,81,6.5,0.0,0.0,,2.0,23/02/2024,10
6.7,73,8.58,0.0,0.0,,2.2,23/02/2024,11
7.1,72,8.16,0.0,0.0,,2.3,23/02/2024,12
7.8,67,7.8,0.1,0.0,,2.1,23/02/2024,13
8.8,63,7.18,0.0,0.0,,2.1,23/02/2024,14
8.4,68,6.57,0.1,0.0,,2.7,23/02/2024,15
9.1,61,6.58,0.0,0.0,,2.1,23/02/2024,16
9.1,62,6.18,0.0,0.0,,2.2,23/02/2024,17
8.3,62,5.9,0.0,0.0,,1.5,23/02/2024,18
7.3,69,4.56,0.1,0.0,,2.0,23/02/2024,19
5.9,77,3.96,0.3,0.0,,2.2,23/02/2024,20
5.8,82,4.07,0.5,0.0,,3.0,23/02/2024,21
5.1,84,3.81,0.3,0.0,,2.5,23/02/2024,22
4.8,87,4.0,0.1,0.0,,2.8,23/02/2024,23
4.3,89,4.26,0.0,0.0,,2.7,24/02/2024,0
4.3,88,3.96,0.0,0.0,,2.5,24/02/2024,1
4.4,87,3.62,0.0,0.0,,2.5,24/02/2024,2
3.3,91,2.9,0.0,0.0,,2.0,24/02/2024,3
3.0,91,3.26,0.0,0.0,,1.8,24/02/2024,4
2.7,93,3.47,0.0,0.0,,1.6,24/02/2024,5
2.2,93,3.72,0.0,0.0,,1.1,24/02/2024,6
2.0,93,4.21,0.0,0.0,,0.9,24/02/2024,7
1.9,91,4.03,0.0,0.0,,0.6,24/02/2024,8
1.8,91,4.12,0.0,0.0,,0.5,24/02/2024,9
2.8,89,4.43,0.0,0.0,,1.1,24/02/2024,10
4.2,85,4.48,0.0,0.0,,2.0,24/02/2024,11
6.1,76,5.52,0.0,0.0,,2.2,24/02/2024,12
7.8,64,6.22,0.0,0.0,,1.4,24/02/2024,13
8.6,59,7.13,0.1,0.0,,1.0,24/02/2024,14
8.2,61,7.8,0.0,0.0,,1.1,24/02/2024,15
8.6,58,6.85,0.0,0.0,,0.9,24/02/2024,16
8.8,59,6.26,0.0,0.0,,1.1,24/02/2024,17
6.8,75,5.07,1.0,0.0,,2.6,24/02/2024,18
6.0,84,6.57,1.6,0.0,,3.5,24/02/2024,19
5.5,88,5.95,1.3,0.0,,3.6,24/02/2024,20
6.1,87,5.56,0.0,0.0,,4.1,24/02/2024,21
5.5,89,4.8,0.0,0.0,,3.8,24/02/2024,22
4.6,91,4.05,0.0,0.0,,3.3,24/02/2024,23
4.3,93,4.04,0.0,0.0,,3.2,25/02/2024,0
4.2,93,3.97,0.0,0.0,,3.0,25/02/2024,1
4.1,92,3.89,0.0,0.0,,2.9,25/02/2024,2
4.4,93,3.42,0.1,0.0,,3.3,25/02/2024,3
4.0,94,3.09,0.0,0.0,,3.1,25/02/2024,4
3.7,95,3.32,0.0,0.0,,2.9,25/02/2024,5
3.6,95,3.63,0.0,0.0,,2.8,25/02/2024,6
3.5,96,3.81,0.0,0.0,,2.9,25/02/2024,7
3.3,96,3.9,0.0,0.0,,2.8,25/02/2024,8
3.8,96,4.04,0.0,0.0,,3.3,25/02/2024,9
